Start,End,Weight,Weight_gk
73,2000,0.386115,0.9281681220405881
73,74,0.302054,0.9554065622526671
73,1997,0.39249300000000004,0.9258663571121939
73,1999,0.527526,0.8701046037740644
73,1998,0.527526,0.8701046037740644
73,4057,0.569603,0.8502509066138384
73,1817,0.569603,0.8502509066138384
73,179,0.5972789999999999,0.8366318901713825
74,112,0.230428,0.9738007825864428
74,73,0.302054,0.9554065622526671
74,62,0.37068,0.9336050104670658
74,1738,0.37100700000000003,0.9334918029499544
74,180,0.358071,0.9379042439571532
74,1106,0.520257,0.8734244248905728
74,2000,0.39020400000000005,0.9266961167473042
74,1739,0.555155,0.8571875521493302
74,1999,0.5304730000000001,0.8687492009576817
74,1998,0.5304730000000001,0.8687492009576817
75,4117,0.052875,0.9986030937705762
75,131,0.36399400000000004,0.9359007766110091
75,2584,0.12765,0.9918858377332542
75,1262,0.28312200000000004,0.960713507656513
75,1238,0.305223,0.9544876831654949
75,2902,0.7767009999999999,0.7396100273936808
75,3666,0.9201609999999998,0.6548506183399326
75,1519,0.35606600000000005,0.9385759509768693
75,2582,0.383942,0.9289450145690679
75,2583,0.9604489999999999,0.630506924678712
76,1804,0.052461,0.9986248681010506
76,1805,0.052461,0.9986248681010506
76,136,0.101119,0.994900520637597
76,3150,0.11506100000000001,0.9934023438787927
76,1010,0.526685,0.8704904029308961
76,3151,0.365047,0.9355416093117727
76,3147,0.365047,0.9355416093117727
76,1676,0.275046,0.9628812849473253
76,1803,0.410243,0.9192936647467117
76,2760,0.4660389999999999,0.8970926130007694
77,77,0.0,1.0
77,2172,0.50061,0.8822276179338079
77,150,0.19014699999999998,0.9820844849204133
77,3149,0.37462900000000005,0.9322321159832916
77,145,0.22886099999999998,0.9741512707110608
77,3148,0.370452,0.9336838931979247
77,165,0.413049,0.9182324212654317
77,1641,0.39451,0.9251317954515531
77,1624,0.37493200000000004,0.9321262591210592
77,3264,0.439379,0.9079854245017785
78,161,0.9173930000000001,0.6565181373857468
78,3466,0.48363700000000004,0.8896275616594834
78,968,0.27095,0.963958580819047
78,1942,0.8416440000000001,0.7017470192334835
78,3465,0.388008,0.9274882954584303
78,3464,0.476162,0.8928246079008261
78,3467,0.5140159999999999,0.8762479114652908
78,80,0.41042100000000004,0.9192265228205028
78,1144,1.5586479999999998,0.2968014762087866
78,4068,0.59453,0.8380035347334001
79,3467,0.117414,0.993130678698189
79,149,0.311902,0.9525226156467478
79,3464,0.155268,0.9880182834275718
79,3462,0.465789,0.8971971110884648
79,1147,0.7257859999999999,0.7684477876593153
79,1107,0.5588679999999999,0.8554165628234552
79,1146,0.6238009999999999,0.823193620769509
79,32,0.5465019999999999,0.861282933668932
79,1761,0.6981419999999999,0.7837218332780646
79,78,0.6295279999999999,0.820244550071162
80,4068,0.249309,0.969400452545458
80,1942,0.431223,0.911214787970823
80,968,0.162161,0.9869379636581898
80,3465,0.155376,0.9880017097811934
80,194,0.193537,0.9814459994351875
80,3466,0.251005,0.968989255863991
80,3773,0.289519,0.9589554827363416
80,161,0.5069720000000001,0.8794045006430268
80,81,0.622661,0.8237786939404188
80,2443,0.309418,0.9532579414467883
81,3773,0.2685600000000001,0.964580259226295
81,2177,0.146001,0.9893984507868486
81,2176,0.146001,0.9893984507868486
81,31,0.323496,0.9490205454690319
81,3406,0.323496,0.9490205454690319
81,5,0.26641000000000004,0.9651351418793714
81,2276,0.606389,0.8320574336946146
81,2253,0.606389,0.8320574336946146
81,3029,0.44159899999999996,0.9070979526419964
81,2252,0.444505,0.9059308072788678
82,1047,0.041747,0.9991289735594528
82,1048,0.08394599999999999,0.9964827346623093
82,1046,0.08394599999999999,0.9964827346623093
82,2174,0.100627,0.9949498982941889
82,3219,0.955606,0.633439101786718
82,1049,0.364265,0.9358084273263781
82,1050,0.8064689999999998,0.722385662596416
82,3218,0.887645,0.6743831734456931
82,969,0.8710019999999999,0.6843250588553517
82,1042,0.29231199999999996,0.9581766219885118
83,2254,0.0,1.0
83,1003,0.0,1.0
83,1812,0.0,1.0
83,2275,0.0,1.0
83,2251,0.0,1.0
83,4155,0.0,1.0
83,83,0.0,1.0
83,3683,0.0,1.0
83,119,0.0,1.0
83,2,0.19210500000000003,0.98171703339982
84,107,0.0,1.0
84,3416,0.0,1.0
84,38,0.0,1.0
84,3417,0.0,1.0
84,1682,0.0,1.0
84,84,0.0,1.0
84,1138,0.0,1.0
84,2293,0.0,1.0
84,188,0.0,1.0
84,2257,0.050578000000000005,0.9987217506155989
85,97,0.054262,0.9985289008068083
85,1035,0.172458,0.9852391445999572
85,121,0.7354599999999999,0.7630355122943283
85,4058,0.31949900000000003,0.9502408449671697
85,3689,0.31949900000000003,0.9502408449671697
85,2250,0.31949900000000003,0.9502408449671697
85,2278,0.31949900000000003,0.9502408449671697
85,2249,0.31949900000000003,0.9502408449671697
85,3690,0.31949900000000003,0.9502408449671697
86,3671,1.686174,0.2413296641597622
86,153,1.686174,0.2413296641597622
86,1652,1.686174,0.2413296641597622
86,96,1.490201,0.32944379698331183
86,2203,0.8900809999999999,0.6729245313580546
86,2202,0.8900809999999999,0.6729245313580546
86,2056,0.35384,0.9393178367076919
86,2204,0.876521,0.6810329891963671
87,2216,0.032422,0.9994745450578271
87,2218,0.057786000000000004,0.9983317821268977
87,2217,0.088586,0.9960839481103356
87,2213,0.16374800000000003,0.9866827658237467
87,2220,0.20335699999999998,0.9795352693671102
87,67,0.20335699999999998,0.9795352693671102
87,2219,0.210469,0.9780948793715502
87,2056,0.237486,0.9721941029178837
87,2214,0.293849,0.9577450944179048
87,97,0.30021800000000004,0.9559349389272942
88,4159,0.0,1.0
88,126,0.0,1.0
88,3726,0.0,1.0
88,174,0.03818100000000001,0.9992713711984788
88,129,0.03818100000000001,0.9992713711984788
88,2256,0.03818100000000001,0.9992713711984788
88,2255,0.03818100000000001,0.9992713711984788
88,46,0.03818100000000001,0.9992713711984788
88,2272,0.03818100000000001,0.9992713711984788
88,122,0.03818100000000001,0.9992713711984788
89,89,0.0,1.0
89,4032,0.0,1.0
89,1677,0.0,1.0
89,1090,0.0,1.0
89,3918,0.0,1.0
89,2273,0.0,1.0
90,90,0.0,1.0
90,2266,0.042120000000000005,0.9991133461100641
90,160,0.31695899999999994,0.9510092367238869
90,48,0.338221,0.9444082648113677
90,1346,0.338221,0.9444082648113677
90,1132,0.338221,0.9444082648113677
90,4051,0.338221,0.9444082648113677
90,1052,0.338221,0.9444082648113677
90,1436,0.338221,0.9444082648113677
90,1573,0.4165500000000001,0.9168999199328864
91,90,0.0,1.0
91,2266,0.042120000000000005,0.9991133461100641
91,160,0.31695899999999994,0.9510092367238869
91,48,0.338221,0.9444082648113677
91,1346,0.338221,0.9444082648113677
91,1132,0.338221,0.9444082648113677
91,4051,0.338221,0.9444082648113677
91,1052,0.338221,0.9444082648113677
91,1436,0.338221,0.9444082648113677
91,1573,0.4165500000000001,0.9168999199328864
92,156,0.08413899999999999,0.9964665716416494
92,2207,0.45476099999999997,0.9017627829721595
92,3152,0.111938,0.9937545266325826
92,2206,0.111938,0.9937545266325826
92,100,0.178967,0.9841129582542413
92,197,0.676002,0.7957347701416156
92,1920,0.298031,0.9565605020892091
92,1922,0.298031,0.9565605020892091
92,2205,0.32459799999999994,0.9486817109302158
92,71,0.39267799999999997,0.9257991154383013
93,3326,0.174779,0.9848422042044017
93,195,0.24541300000000002,0.9703351319643935
93,32,1.2563679999999997,0.4541942651247256
93,1136,0.588192,0.8411503039790205
93,3494,0.321815,0.9495354185462034
93,1947,0.454167,0.9020062481531025
93,3325,0.69653,0.7846033147510969
93,4,0.37112699999999993,0.933450237315038
93,1946,0.511227,0.8775015802715311
93,3156,0.497745,0.8834902327051745
94,2485,0.123148,0.9924459613039528
94,2042,0.172686,0.9852003797333486
94,2044,0.172686,0.9852003797333486
94,2486,0.176879,0.9844786273104239
94,2041,0.189214,0.9822583016639403
94,1033,0.269097,0.964441021598087
94,102,0.352831,0.9396527777965218
94,2038,0.43469199999999997,0.9098472347797891
94,1426,0.43469199999999997,0.9098472347797891
94,14,0.409707,0.9194956986012547
95,4195,0.466462,0.8969157022878902
95,26,0.36056000000000005,0.9370658171387298
95,165,0.81486,0.7174884638036912
95,27,0.48318600000000006,0.8898215381474593
95,1681,0.311927,0.9525151880353226
95,39,0.592155,0.8391852720748704
95,3264,0.40820000000000006,0.9200625519503233
95,150,0.6574320000000001,0.8056479509531285
95,2172,1.1420730000000003,0.520916578201389
95,77,0.8475790000000002,0.6982381253377302
96,153,1.682671,0.24275784694537106
96,3671,1.682671,0.24275784694537106
96,1652,1.682671,0.24275784694537106
96,3672,1.072849,0.5624221871655463
96,51,0.784479,0.7351331419084378
96,4165,0.46772100000000005,0.8963884097438235
96,86,0.382587,0.9294275627385569
96,979,0.6986539999999999,0.7834416402991315
96,2284,0.6986539999999999,0.7834416402991315
96,1479,1.25467,0.455163581687854
97,85,0.054262,0.9985289008068083
97,1035,0.118196,0.9930391922282708
97,121,0.789722,0.7321056691755982
97,2216,0.40873099999999996,0.9198630164569723
97,87,0.44115299999999996,0.9072765358034091
97,2250,0.373761,0.9325349553278134
97,2249,0.373761,0.9325349553278134
97,3690,0.373761,0.9325349553278134
97,4058,0.373761,0.9325349553278134
97,3689,0.373761,0.9325349553278134
98,110,0.20075400000000002,0.9800505919041722
98,4186,0.555354,0.8570928418900728
98,2239,0.6997209999999999,0.7828573848969507
98,184,0.429992,0.9116979307709038
98,3713,0.7106249999999998,0.7768609164751541
98,2238,0.6187050000000001,0.8258039035803991
98,55,0.6187050000000001,0.8258039035803991
98,3496,0.9832809999999998,0.6166702970540683
98,178,0.760721,0.7487514298383088
98,70,0.8219909999999999,0.7133132586994216
99,114,0.11033,0.9939321298854938
99,52,0.36793699999999996,0.9345512438732804
99,1742,0.459696,0.8997303189172982
99,4128,0.459696,0.8997303189172982
99,54,0.449216,0.9040256841456701
99,3655,0.606734,0.8318833324800352
99,2552,0.969701,0.6249022667330021
99,3656,0.36029199999999995,0.9371563366034534
99,1811,0.704086,0.780462530131458
100,197,0.497035,0.883802289639761
100,92,0.17890999999999999,0.9841229957601351
100,2206,0.29084799999999994,0.958585729144863
100,3152,0.29084799999999994,0.958585729144863
100,71,0.21371099999999998,0.9774225766228092
100,156,0.263049,0.9659942586628306
100,2207,0.582257,0.8440769572015818
100,2205,0.503508,0.8809449392329631
100,2232,0.4962599999999999,0.8841425322187272
100,1827,0.44812,0.9044703391697063
101,1051,0.7785200000000002,0.7385646081431811
101,2165,0.7785200000000002,0.7385646081431811
101,143,0.21855400000000003,0.9764000146512063
101,2436,0.466135,0.8970524740711184
101,1216,0.466135,0.8970524740711184
101,1096,0.466135,0.8970524740711184
101,1215,0.466135,0.8970524740711184
101,3366,0.466135,0.8970524740711184
101,1266,0.587786,0.841351130322245
101,108,0.710928,0.7766936256217121
102,2486,0.26335000000000003,0.9659177326832107
102,17,0.25483700000000004,0.9680505729526266
102,2485,0.237524,0.9721853287209824
102,2041,0.37888199999999994,0.9307395582231214
102,94,0.352831,0.9396527777965218
102,2044,0.391756,0.9261339672277168
102,2042,0.391756,0.9261339672277168
102,3409,0.661477,0.8035017540746107
102,2970,0.3085,0.9535283469672365
102,14,0.318742,0.9504704263860388
103,125,0.014808,0.9998903675780733
103,3671,0.2808299999999999,0.9613346069041616
103,153,0.2808299999999999,0.9613346069041616
103,1652,0.2808299999999999,0.9613346069041616
103,86,0.44642899999999996,0.9051546861001154
103,2056,0.6605509999999998,0.8039937272186175
103,2219,0.6875679999999998,0.7894846585648787
103,67,0.8283639999999999,0.7095718931152936
103,2220,0.8283639999999999,0.7095718931152936
103,96,0.403952,0.9216510395185195
104,113,0.221683,0.9757277499111865
104,2787,0.221683,0.9757277499111865
104,56,0.320313,0.9499934311556085
104,1095,0.38079599999999997,0.9300631454485953
104,1289,0.706041,0.7793874823418616
104,3779,0.6125250000000001,0.8289516591319571
104,58,0.8634890000000001,0.6887984152852532
104,2786,0.31570600000000004,0.9513862578549781
104,2723,0.31570600000000004,0.9513862578549781
104,2784,0.461846,0.8988394355469984
105,2054,0.05683,0.9983864786774671
105,137,0.369462,0.9340259244930078
105,2053,0.17847699999999997,0.984199144519716
105,4196,0.459892,0.899649239212747
105,158,0.37859799999999993,0.930839675964745
105,2039,0.380338,0.9302252692914641
105,2040,0.380338,0.9302252692914641
105,138,0.5468959999999999,0.8610974338156181
105,3707,0.48225700000000005,0.8902206665675012
105,135,0.988411,0.6135594279425258
106,141,0.518245,0.874337397043777
106,62,0.38023199999999996,0.9302627676231943
106,111,0.427576,0.9126428864551871
106,72,0.39057699999999995,0.9265611851082062
106,2442,0.683364,0.7917629969326324
106,2441,0.683364,0.7917629969326324
106,1738,0.49586299999999994,0.8843166692262097
106,185,0.8357570000000001,0.7052204136732568
106,74,0.39320099999999997,0.9256088764560109
106,186,0.5703579999999998,0.8498850923710284
107,107,0.0,1.0
107,3416,0.0,1.0
107,38,0.0,1.0
107,3417,0.0,1.0
107,1682,0.0,1.0
107,84,0.0,1.0
107,1138,0.0,1.0
107,2293,0.0,1.0
107,188,0.0,1.0
107,2257,0.050578000000000005,0.9987217506155989
108,2902,0.373007,0.9327975302859919
108,143,0.491639,0.886162928420659
108,3666,0.516467,0.8751420341591023
108,101,0.9336219999999998,0.646730881365648
108,3677,0.626087,0.8220184279188368
108,1051,1.253841,0.45563709681238374
108,2165,1.253841,0.45563709681238374
108,1268,0.836106,0.7050147026123749
108,1215,0.9414560000000001,0.641998250760504
108,2436,0.9414560000000001,0.641998250760504
109,142,0.132882,0.9912100465619129
109,2761,0.31041599999999997,0.9529631470589164
109,2729,0.41686599999999996,0.9167791907497939
109,2846,0.41686599999999996,0.9167791907497939
109,1331,0.37745,0.9312437215693945
109,1342,0.48883000000000004,0.8873840762710662
109,1061,0.8422339999999999,0.7013985171704663
109,180,0.40560700000000005,0.9210338229666912
109,393,0.642814,0.8133409218215998
109,1315,0.5127719999999999,0.8768077165722272
110,98,0.20075400000000002,0.9800505919041722
110,276,0.530276,0.8688399758972009
110,2190,0.323505,0.9490177823954655
110,1827,0.9153120000000001,0.6577712656576097
110,3496,0.9191249999999999,0.655474824672594
110,3932,0.9708189999999999,0.6242247710975888
110,1274,0.863939,0.6885307511298037
110,4186,0.756108,0.7513755738935397
110,184,0.47613799999999995,0.8928348108016125
110,2189,0.7693629999999998,0.7438173936738106
111,141,0.090669,0.9958980024895638
111,127,0.382901,0.9293158693439927
111,106,0.36956,0.9339921020857697
111,68,0.347465,0.9414199455613946
111,1051,0.686181,0.7902371549904401
111,2165,0.686181,0.7902371549904401
111,1266,0.495447,0.8844990274731461
111,185,0.40818099999999996,0.9200696876330632
111,101,0.585212,0.842622233950237
111,72,0.592045,0.8392399308307963
112,74,0.23042800000000002,0.9738007825864428
112,73,0.23222900000000002,0.973395159646481
112,180,0.288246,0.9593082009950503
112,1106,0.29379900000000003,0.9577591649459921
112,179,0.36505000000000004,0.9355405847581502
112,1739,0.328697,0.9474123443120781
112,4156,0.48829600000000006,0.8876156184497053
112,1824,0.39181,0.9261143738835982
112,1738,0.443535,0.9063210751720451
112,62,0.44320800000000005,0.9064524853755114
113,113,0.0,1.0
113,2723,0.094023,0.9955895922752137
113,2786,0.094023,0.9955895922752137
113,1095,0.267675,0.9648091658333302
113,1679,0.25229199999999996,0.968675478558941
113,55,0.184181,0.9831817129940016
113,2238,0.184181,0.9831817129940016
113,104,0.982442,0.6171790259322151
113,1680,0.22516399999999998,0.9749691851598439
113,4186,0.421462,0.9150147361795861
114,99,0.518593,0.8741796722263319
114,52,0.257607,0.967363757394645
114,1742,0.349366,0.9407966139349694
114,4128,0.349366,0.9407966139349694
114,54,0.6936729999999999,0.7861630105767626
114,3144,0.492743,0.8856815370160968
114,2051,0.6137149999999999,0.828347065977146
114,3656,0.757987,0.7503075077989321
114,3655,0.633765,0.8180522757696337
115,4114,0.202411,0.9797232879133461
115,1951,0.12117199999999999,0.9926855549248197
115,2869,0.417204,0.9166499726518419
115,162,0.706285,0.7792532025075977
115,57,0.408286,0.9200302501350771
115,4104,1.064616,0.5673927049166606
115,1963,1.064616,0.5673927049166606
115,58,0.551235,0.8590484011905977
115,2773,0.9426209999999999,0.6412940603112803
116,184,0.103877,0.9946193124719549
116,2189,0.191753,0.9817833594691696
116,681,0.27673400000000004,0.9624329732970309
116,2006,0.331336,0.9465875892674376
116,4023,0.30464800000000003,0.9546550557163161
116,70,0.631644,0.819150811243855
116,3496,0.45181699999999997,0.9029669732170323
116,3414,0.369033,0.9341738926227161
116,1419,0.369033,0.9341738926227161
116,3933,0.369033,0.9341738926227161
117,423,0.18685300000000002,0.98269446919252
117,2515,0.247837,0.9697552205444414
117,1411,0.247837,0.9697552205444414
117,1659,0.36751999999999996,0.9346945615513589
117,3108,0.47405,0.8937209390507327
117,2724,0.423165,0.9143568942697902
117,156,0.700622,0.7823636715230298
117,2725,0.8711879999999999,0.6842141909796956
117,1546,0.8711879999999999,0.6842141909796956
117,2716,0.6812730000000001,0.7928934335776983
118,2269,0.0,1.0
118,4212,0.0,1.0
118,2267,0.0,1.0
118,2268,0.0,1.0
118,118,0.0,1.0
118,154,0.037009,0.9993154014041251
118,2257,0.037009,0.9993154014041251
118,2262,0.037009,0.9993154014041251
118,2261,0.037009,0.9993154014041251
118,3133,0.037009,0.9993154014041251
119,2254,0.0,1.0
119,1003,0.0,1.0
119,1812,0.0,1.0
119,2275,0.0,1.0
119,2251,0.0,1.0
119,4155,0.0,1.0
119,83,0.0,1.0
119,3683,0.0,1.0
119,119,0.0,1.0
119,2,0.19210500000000003,0.98171703339982
120,403,0.200223,0.9801549330497347
120,2200,0.3498520000000001,0.9406367767861038
120,2199,0.3498520000000001,0.9406367767861038
120,2214,0.350296,0.9404905822874379
120,2213,0.370225,0.9337623883512914
120,2217,0.445387,0.9055753513965282
120,2211,0.454785,0.9017529406890852
120,2203,0.35784999999999995,0.9379784438126011
120,2202,0.35784999999999995,0.9379784438126011
120,87,0.5339729999999999,0.8671324182099479
121,2250,0.09912699999999999,0.9950989683769024
121,2249,0.09912699999999999,0.9950989683769024
121,3689,0.09912699999999999,0.9950989683769024
121,4058,0.09912699999999999,0.9950989683769024
121,3690,0.09912699999999999,0.9950989683769024
122,3782,0.0,1.0
122,2283,0.0,1.0
122,2282,0.0,1.0
122,2256,0.0,1.0
122,2274,0.0,1.0
122,2272,0.0,1.0
122,2255,0.0,1.0
122,46,0.0,1.0
122,122,0.0,1.0
122,129,0.0,1.0
123,152,0.45782599999999996,0.9005025135044357
123,51,0.238694,0.9719145277341922
123,2273,0.616452,0.8269537304843368
123,1090,0.616452,0.8269537304843368
