,Mode,LocationID,Coverage,Total,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200
349,LO,South Hampstead,Station entry / exit,898,4,2,5,10,5,19,30,27,18,45,50,24,13,22,14,11,10,9,10,11,9,11,11,9,9,8,13,9,9,10,19,9,7,6,9,8,11,11,18,23,19,25,27,24,17,29,23,22,16,16,12,7,7,9,11,5,11,7,5,5,2,3,6,3
350,LO,South Kenton,LO boarding / alighting,713,24,40,5,37,34,36,1,48,32,26,14,34,13,18,2,13,13,10,1,13,7,10,3,2,14,7,1,1,7,6,2,10,5,11,10,6,35,4,7,9,11,12,14,7,7,7,9,2,2,3,0,4,4,0,4,2,9,0,0,5,5,2,0,0
351,LO,South Tottenham,Station entry / exit,2191,3,32,44,35,53,63,67,60,69,70,51,37,43,34,30,21,19,20,21,18,14,16,16,15,17,18,20,16,19,20,20,19,21,23,29,26,30,36,40,37,43,46,43,58,61,64,61,45,47,48,48,39,41,34,28,22,21,23,23,18,18,17,14,15
352,LO,Southbury,Station entry / exit,2232,23,10,32,43,19,52,42,63,59,82,35,73,42,20,22,33,20,18,20,16,18,15,17,19,21,11,21,20,16,29,17,24,20,22,16,28,21,34,17,45,11,81,10,86,4,108,6,168,5,108,12,95,13,56,13,34,14,33,11,38,9,24,8,26
353,LO,St James Street,Station entry / exit,2039,19,38,47,50,59,84,77,96,108,126,101,73,72,51,35,26,24,17,24,26,29,28,22,14,20,19,13,20,23,22,21,18,20,17,12,22,14,20,31,25,25,22,28,21,22,27,23,26,20,16,25,14,19,14,18,11,10,7,10,7,8,3,7,5
354,LO,Stamford Hill,Station entry / exit,1725,10,17,21,20,28,32,34,51,53,78,55,41,45,25,27,25,15,24,19,21,18,25,19,14,15,20,17,19,31,19,17,26,26,16,23,25,43,45,35,31,39,34,41,39,38,23,35,43,34,27,32,24,15,13,11,10,14,7,6,9,8,10,6,8
355,LO,Stoke Newington,Station entry / exit,2693,11,7,14,34,41,79,77,149,126,163,129,109,98,70,32,16,33,40,35,20,23,25,28,16,27,21,29,26,23,22,11,27,30,35,23,36,14,42,44,64,37,76,69,44,61,55,52,42,18,44,41,40,17,21,11,12,23,11,13,6,22,10,25,9
356,LO,Stonebridge Park,LO boarding / alighting,1395,21,18,33,53,77,51,38,46,67,45,26,26,35,21,15,14,23,12,12,12,15,5,4,8,16,8,9,8,12,7,9,16,21,14,7,6,11,9,11,18,24,13,42,50,43,11,27,26,42,36,24,6,17,14,12,7,14,6,9,7,11,1,4,5
357,LO,Stratford,LO boarding / alighting,28790,501,615,754,815,1056,1128,979,839,941,930,1064,755,643,642,535,345,309,183,301,197,186,254,213,190,189,250,208,181,215,266,287,215,220,256,277,342,234,277,327,271,409,409,451,495,598,625,532,588,546,538,573,462,388,384,322,299,247,218,261,166,246,186,199,113
358,LO,Surrey Quays,Station entry / exit,8384,70,86,119,148,199,225,255,294,355,359,345,283,275,229,196,125,117,120,107,86,86,98,93,78,76,82,79,77,78,87,86,78,81,85,87,83,87,102,97,99,116,118,126,124,148,152,154,146,173,153,125,106,109,92,80,62,65,57,59,47,42,44,40,46
359,LO,Sydenham,LO boarding / alighting,4471,78,65,81,109,54,109,163,202,238,189,146,179,163,107,100,52,10,107,44,60,48,39,41,33,46,20,72,26,48,29,41,38,43,35,34,21,56,34,58,53,65,36,49,52,82,56,107,84,79,85,77,41,44,103,27,41,28,42,27,17,24,22,14,19
360,LO,Theobalds Grove,Station entry / exit,1303,37,25,40,73,8,134,31,152,3,97,52,21,26,16,23,14,15,10,12,12,10,10,13,15,12,16,7,6,5,7,14,17,10,12,8,14,6,13,21,29,27,9,18,6,16,5,17,4,12,4,19,6,8,4,7,3,1,6,12,1,6,5,1,1
361,LO,Turkey Street,Station entry / exit,2145,38,16,61,89,16,140,18,211,17,134,53,68,72,21,149,19,47,13,17,18,34,14,31,21,23,8,17,13,21,9,32,13,13,10,26,18,22,87,74,33,42,36,40,23,47,6,29,3,28,2,10,3,13,6,7,6,12,6,11,6,3,1,7,3
362,LO,Upminster,LO boarding / alighting,1071,0,11,0,32,0,69,0,74,0,119,0,41,0,40,0,24,0,26,0,9,0,29,0,19,0,11,0,5,0,16,0,24,0,18,0,23,0,11,0,21,0,58,0,54,0,45,0,86,0,71,0,47,0,26,0,29,0,8,0,5,0,13,0,7
363,LO,Upper Holloway,Station entry / exit,1624,3,10,17,15,13,18,30,27,27,58,37,33,12,24,17,12,18,13,10,6,16,14,6,15,8,18,18,23,21,17,17,16,18,18,18,15,27,32,28,43,46,45,44,42,62,72,37,52,49,42,35,32,31,23,16,23,18,15,13,9,20,16,15,9
364,LO,Walthamstow Central,LO boarding / alighting,9797,67,102,121,142,173,171,224,271,302,224,181,129,137,118,114,120,44,73,101,74,59,91,74,79,84,81,68,70,75,100,78,80,113,124,103,107,126,124,135,176,174,179,231,205,339,385,240,303,319,368,217,200,215,149,135,176,140,88,109,74,53,71,72,67
365,LO,Walthamstow Queen's Road,Station entry / exit,2857,15,27,62,43,58,71,53,68,82,91,136,69,63,45,26,27,26,41,26,23,22,26,21,31,24,42,31,25,17,24,18,30,37,20,31,32,55,93,55,31,51,62,67,43,52,52,47,65,48,46,59,43,42,48,27,28,29,33,23,25,14,19,25,16
366,LO,Wandsworth Road,Station entry / exit,1482,6,21,13,25,39,45,60,77,102,63,48,40,32,24,26,15,8,6,9,9,8,3,6,16,11,8,8,12,7,8,10,7,24,9,4,20,14,14,30,24,24,22,20,26,39,28,30,46,59,37,27,32,24,24,18,10,15,6,2,9,15,4,7,5
367,LO,Wanstead Park,Station entry / exit,1725,25,30,47,63,50,56,55,84,56,52,57,40,32,32,29,28,22,17,15,15,17,16,15,14,15,19,19,17,17,15,13,14,14,17,16,19,18,20,26,33,28,29,25,31,33,31,30,29,34,31,25,22,23,20,19,20,14,15,12,13,12,11,9,8
368,LO,Wapping,Station entry / exit,4081,18,21,25,40,55,65,108,118,134,147,133,116,112,96,73,54,49,45,42,35,40,42,46,46,41,45,40,35,45,60,47,39,37,42,43,43,44,44,42,48,61,60,72,64,91,99,127,103,139,115,89,76,65,52,50,33,34,29,25,27,27,25,24,25
369,LO,Watford High Street,Station entry / exit,2331,33,9,31,30,21,46,54,45,28,40,39,21,16,18,28,17,15,16,18,13,13,17,21,19,20,24,29,26,23,30,32,28,26,35,43,35,34,108,64,173,60,65,77,56,57,78,89,49,55,60,45,25,28,26,22,18,19,16,15,10,12,15,15,10
370,LO,Watford Junction,LO boarding / alighting,2089,44,0,39,7,21,45,57,32,29,51,37,7,10,23,31,0,21,26,20,0,14,21,21,0,20,27,22,0,17,26,27,0,24,29,21,1,26,33,42,0,37,61,69,7,63,134,122,5,90,86,88,5,39,60,49,0,30,38,28,0,23,24,24,0
371,LO,Wembley Central,LO boarding / alighting,2742,64,22,122,0,111,102,39,201,215,178,19,59,47,32,17,45,28,62,11,41,20,38,8,22,40,28,12,37,12,24,3,22,14,40,22,51,20,52,11,50,20,38,23,36,43,59,24,41,61,45,25,23,37,28,18,42,15,27,27,23,14,33,7,15
372,LO,West Brompton,LO boarding / alighting,6120,8,14,29,45,91,95,112,60,97,131,115,54,63,87,63,58,48,26,59,48,57,38,71,58,53,41,71,56,49,54,66,89,80,70,91,66,116,26,327,250,94,233,104,183,158,126,242,197,59,239,189,126,143,121,100,61,86,70,42,40,38,21,34,82
373,LO,West Croydon NR,LO boarding / alighting,5704,63,101,97,125,162,200,135,228,226,202,147,99,99,65,85,57,57,61,43,49,43,30,36,47,45,46,32,46,45,41,44,53,53,45,55,50,34,54,47,90,83,105,107,155,107,229,200,180,108,130,105,85,88,119,55,62,45,44,35,44,24,43,23,34
374,LO,West Hampstead LO,Station entry / exit,10150,63,147,332,312,328,347,253,283,384,429,372,288,221,177,153,123,106,93,81,71,79,72,75,67,73,73,75,73,78,78,87,74,86,83,83,80,94,105,104,113,129,158,172,188,240,251,278,284,276,243,229,188,164,141,116,86,84,67,72,56,59,49,46,43
375,LO,White Hart Lane,Station entry / exit,4337,48,83,110,116,145,112,159,141,175,140,141,116,89,80,57,52,49,49,42,49,42,40,37,35,38,40,41,36,39,38,36,39,38,44,42,60,56,67,64,72,89,82,102,110,155,118,143,84,90,61,49,39,51,28,26,22,18,16,14,16,14,11,13,13
376,LO,Whitechapel,LO boarding / alighting,22134,68,103,165,326,424,481,527,583,827,1006,986,731,582,488,421,359,313,260,274,251,247,218,199,198,174,198,179,195,206,218,194,190,186,208,230,239,230,242,313,311,330,343,426,462,454,503,509,482,441,450,401,323,317,311,267,220,189,140,125,151,132,162,180,174
377,LO,Willesden Junction,LO boarding / alighting,17068,185,225,342,466,543,501,544,531,515,468,486,383,277,252,273,222,151,147,158,135,123,146,165,119,133,160,204,160,152,159,201,152,153,188,220,155,129,234,311,263,257,303,397,364,442,461,461,328,278,296,305,250,195,207,201,141,110,149,160,98,91,96,118,97
378,LO,Wood Street,Station entry / exit,2690,41,26,61,75,83,107,104,127,154,150,121,116,106,66,56,37,31,33,26,26,26,28,23,23,24,24,22,25,24,24,20,21,20,22,21,23,23,24,26,33,56,48,47,48,46,41,38,32,34,25,25,19,17,14,11,11,10,8,8,6,8,7,5,6
379,LO,Woodgrange Park,Station entry / exit,1646,39,40,43,65,46,44,53,90,52,60,46,40,40,37,30,29,22,20,20,18,18,19,15,13,14,14,15,14,16,19,13,18,16,19,17,19,23,20,22,25,24,23,33,33,27,30,26,25,27,24,20,21,19,16,13,12,9,9,10,7,8,8,8,7
380,DLR,Abbey Road,Station entry / exit,1934,21,32,37,44,47,50,56,64,64,54,59,49,54,42,33,26,24,26,21,19,24,27,21,20,22,22,23,20,25,24,21,21,25,23,22,22,23,29,26,28,34,30,35,29,42,33,32,29,30,25,32,20,24,17,14,17,18,17,11,12,11,12,9,11
381,DLR,All Saints,Station entry / exit,3297,19,23,24,27,45,49,62,63,101,109,122,78,68,63,54,46,51,51,48,43,46,46,45,48,45,53,46,44,50,48,53,46,52,44,47,46,56,59,62,69,69,62,66,63,81,67,58,54,54,45,46,36,38,35,35,28,28,23,24,21,22,17,15,14
382,DLR,Bank and Monument,DLR boarding / alighting,54168,127,163,323,402,491,603,742,750,908,1011,1054,896,891,763,747,536,503,457,481,412,394,417,428,383,431,466,450,431,431,487,510,466,483,533,552,518,598,640,670,706,824,1035,1047,1129,1317,1701,1826,1889,1865,1862,1741,1474,1239,1123,971,846,787,740,700,637,630,621,606,548
383,DLR,Beckton,Station entry / exit,4080,102,130,135,159,139,126,130,149,163,138,118,98,83,75,58,60,51,41,40,41,44,44,39,34,40,42,39,37,58,47,42,38,44,37,32,35,54,55,54,51,59,59,63,54,64,59,61,59,59,43,35,31,37,30,30,20,28,31,26,17,24,17,23,15
384,DLR,Beckton Park,Station entry / exit,1151,21,36,43,43,40,37,36,30,38,34,28,23,22,20,17,10,10,12,10,9,9,12,10,8,8,9,10,9,10,9,8,6,9,8,10,8,7,7,9,10,16,13,19,16,17,27,105,30,22,11,15,14,31,10,9,7,6,6,8,5,3,3,3,1
385,DLR,Blackwall,Station entry / exit,3252,17,22,28,32,54,66,82,101,153,179,161,125,104,77,60,49,44,39,37,33,31,33,35,27,30,31,36,31,33,33,35,34,32,32,32,32,41,34,43,40,58,58,75,60,83,75,72,97,66,50,38,34,31,25,28,23,23,20,16,14,13,13,13,10
386,DLR,Bow Church,Station entry / exit,6639,20,33,45,55,76,91,120,143,187,215,249,197,162,128,107,82,73,72,81,67,70,71,72,73,73,79,88,77,81,75,72,70,77,82,86,86,95,135,155,153,125,121,129,123,149,140,134,132,130,124,121,102,98,86,77,74,72,63,60,49,52,47,43,45
387,DLR,Canary Wharf DLR,Station entry / exit,36762,71,103,152,190,288,354,494,661,766,945,1168,1281,1001,775,507,383,288,266,278,244,252,267,298,308,357,350,363,334,366,347,362,330,346,335,334,318,397,378,432,485,689,641,800,893,1426,1385,1527,1422,1453,1245,1069,883,805,632,543,453,439,352,326,271,275,222,220,188
388,DLR,Canning Town,DLR boarding / alighting,22362,159,197,282,347,385,411,422,428,449,512,521,469,405,405,385,345,268,245,223,221,204,200,205,188,187,197,208,199,200,215,216,213,210,232,242,233,251,270,316,308,373,397,435,454,493,556,557,564,541,555,493,453,392,350,317,283,249,242,244,233,204,203,204,189
389,DLR,Crossharbour,Station entry / exit,6615,30,36,50,54,92,115,129,192,238,253,218,168,154,133,112,79,74,78,69,64,70,68,70,67,76,78,78,72,79,74,74,67,76,80,72,72,91,79,93,115,151,120,139,135,258,188,169,129,156,120,102,83,113,73,71,58,77,57,73,46,50,37,31,30
390,DLR,Custom House,Station entry / exit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,DLR,Cutty Sark,Station entry / exit,10763,38,56,65,89,119,156,195,254,291,301,292,263,195,163,121,104,94,87,88,91,109,95,109,123,149,127,126,151,178,149,151,185,234,181,165,191,224,193,217,233,263,227,235,244,327,262,217,227,237,193,154,154,151,118,108,98,107,88,80,75,85,80,73,70
392,DLR,Cyprus,Station entry / exit,3538,20,25,37,43,43,37,39,54,74,57,40,54,43,34,27,26,29,24,25,27,32,23,31,36,63,48,56,77,83,52,47,54,64,50,48,63,79,107,93,108,117,89,91,96,209,121,86,72,73,56,52,45,44,40,36,32,34,31,23,22,22,16,14,14
393,DLR,Deptford Bridge,Station entry / exit,6954,48,63,81,98,167,177,233,305,363,354,338,290,228,155,141,107,96,88,79,74,70,68,63,61,71,59,66,63,63,60,54,56,63,58,62,59,73,81,88,94,94,93,94,96,107,100,106,110,107,95,88,79,72,67,61,51,49,43,43,43,38,33,33,29
394,DLR,Devons Road,Station entry / exit,3950,23,30,42,41,67,76,99,126,177,195,201,146,113,95,79,59,53,52,48,42,51,50,52,41,42,39,44,40,40,42,52,46,42,45,47,48,59,58,86,80,93,65,73,66,83,66,67,56,63,52,50,46,47,36,29,25,25,19,19,17,19,17,14,11
395,DLR,East India,Station entry / exit,6471,29,42,50,68,106,117,147,170,233,286,263,207,174,142,115,82,69,64,59,58,60,59,58,53,55,59,58,49,56,54,50,49,66,57,65,62,72,67,81,99,151,129,142,155,198,187,194,176,194,138,117,98,94,77,70,58,61,48,38,38,34,29,31,27
396,DLR,Elverson Road,Station entry / exit,3094,31,34,44,48,80,92,112,139,161,165,150,122,99,70,59,43,38,38,38,34,37,35,30,33,29,30,33,29,28,29,27,23,26,26,27,27,35,32,40,38,42,38,46,37,64,49,47,40,79,47,32,30,25,22,20,16,18,13,14,12,15,11,8,10
397,DLR,Gallions Reach,Station entry / exit,2170,19,22,29,29,44,38,57,85,104,101,75,51,34,32,28,19,23,18,17,18,22,23,17,17,23,20,20,17,26,19,22,24,33,22,24,27,30,26,26,29,46,53,51,47,72,52,34,73,55,35,27,24,23,20,17,17,21,20,14,12,12,8,9,10
398,DLR,Greenwich,DLR boarding / alighting,7976,51,36,104,99,137,165,264,276,308,354,313,275,221,151,155,115,123,94,104,90,99,83,88,79,102,80,87,86,96,81,83,90,100,80,84,82,103,91,117,110,146,121,151,139,175,152,192,156,153,130,118,86,90,69,81,50,57,47,58,36,44,40,41,35
399,DLR,Heron Quays,Station entry / exit,13676,24,31,54,88,130,144,177,178,190,268,288,274,220,190,185,166,121,117,128,109,100,109,133,123,121,124,126,117,119,111,132,117,122,116,128,121,134,124,156,157,214,199,279,294,497,456,577,549,595,522,471,378,343,269,244,199,185,153,152,132,127,113,124,108
400,DLR,Island Gardens,Station entry / exit,4426,24,32,37,53,81,98,131,167,241,227,214,177,147,117,89,66,59,58,57,54,53,52,52,49,53,57,52,61,60,49,51,43,51,50,46,49,47,95,95,69,85,66,65,62,74,62,59,52,57,49,40,36,46,37,28,23,36,27,18,18,31,20,18,13
401,DLR,King George V,Station entry / exit,2744,50,58,74,78,83,87,83,107,120,123,134,77,64,46,40,32,35,30,31,27,30,30,27,22,29,27,26,23,29,23,25,22,26,29,29,32,46,68,35,30,40,61,38,37,47,45,45,32,39,26,23,24,20,21,19,16,13,14,14,12,15,13,10,8
402,DLR,Langdon Park,Station entry / exit,6669,28,33,42,61,106,132,158,159,163,180,220,183,115,89,78,67,58,55,63,54,55,54,61,62,60,59,63,61,59,64,63,77,67,70,75,84,101,155,165,146,125,116,128,138,139,140,141,147,134,136,127,124,113,99,97,92,89,73,70,67,66,59,63,47
403,DLR,Lewisham DLR,Station entry / exit,18136,135,220,305,429,381,720,727,734,1201,1053,1180,936,576,450,394,223,213,167,186,149,161,145,162,138,142,140,158,138,134,139,146,126,140,133,150,132,159,162,182,173,227,236,246,218,309,292,289,233,273,227,205,165,164,132,129,101,98,89,86,65,74,64,61,53
404,DLR,Limehouse DLR,Station entry / exit,15558,88,243,266,309,420,511,587,675,794,955,1014,824,613,506,378,242,222,183,168,150,132,147,146,128,120,122,129,112,114,128,118,109,116,119,117,116,134,152,151,152,190,187,170,174,198,189,190,188,196,198,176,150,139,127,95,91,91,78,78,69,74,68,62,63
405,DLR,London City Airport,Station entry / exit,7719,21,23,29,47,95,113,159,170,247,268,269,287,248,183,112,102,110,133,134,119,116,95,111,86,91,116,92,76,81,68,91,109,84,79,69,93,80,143,100,113,82,125,139,116,122,179,120,109,151,191,169,162,187,170,136,125,107,76,59,60,89,83,60,30
406,DLR,Mudchute,Station entry / exit,3451,27,35,44,62,84,102,124,171,215,226,204,164,122,93,72,62,54,44,41,39,39,40,40,37,34,34,33,34,35,31,30,29,28,27,28,29,29,31,33,45,52,40,37,52,61,42,40,43,44,39,36,33,28,22,20,18,16,15,13,12,10,9,10,9
407,DLR,Pontoon Dock,Station entry / exit,2257,16,17,27,31,46,60,69,88,110,106,95,83,64,52,44,37,31,32,25,26,24,24,25,23,26,25,26,23,24,24,23,20,23,21,23,25,29,26,34,31,36,38,40,35,43,43,42,38,73,35,26,24,24,17,15,13,19,14,9,8,8,8,9,7
408,DLR,Poplar,Station entry / exit,7315,45,55,68,90,87,126,144,192,231,270,348,413,279,219,160,111,88,83,77,75,84,91,85,83,101,89,104,91,131,95,97,91,115,82,97,80,113,97,161,138,119,96,118,129,148,108,105,98,90,76,68,60,81,53,48,45,52,45,47,53,55,32,44,28
409,DLR,Prince Regent,Station entry / exit,4017,71,100,128,122,126,90,88,107,137,133,108,106,97,83,64,56,56,63,56,47,43,52,41,35,51,39,36,39,38,32,32,29,36,38,38,44,49,87,104,91,68,60,66,64,71,63,65,54,63,57,40,36,39,29,30,28,33,26,21,17,19,14,17,14
410,DLR,Pudding Mill Lane,Station entry / exit,1092,6,6,11,12,18,22,27,31,52,55,49,33,29,22,21,9,12,10,9,8,13,10,11,8,11,9,10,8,10,8,11,12,12,9,11,10,14,13,18,17,40,26,28,27,46,30,36,28,33,16,15,10,11,8,8,5,5,4,4,4,5,3,4,2
411,DLR,Royal Albert,Station entry / exit,2706,42,62,75,78,75,61,61,70,83,81,64,53,50,42,38,35,39,39,32,32,37,28,28,28,29,28,29,30,27,28,25,22,26,25,27,26,32,31,34,43,64,52,62,53,98,80,82,62,65,49,42,33,28,19,20,15,14,10,9,11,10,7,6,7
412,DLR,Royal Victoria,Station entry / exit,7348,63,83,104,96,148,158,185,234,285,288,262,211,197,176,133,111,101,100,106,94,104,97,95,85,90,85,83,75,89,79,81,74,89,83,88,85,96,97,99,95,116,116,131,131,169,143,147,172,144,110,93,80,75,67,53,54,54,45,43,34,40,27,30,27
413,DLR,Shadwell DLR,Station entry / exit,12970,48,71,113,131,177,226,264,308,390,492,588,511,426,339,276,204,167,163,154,122,129,129,142,113,109,122,123,114,114,131,137,113,123,128,131,135,186,278,243,199,223,228,238,223,267,280,280,283,289,285,238,197,184,159,135,114,111,98,91,83,88,78,73,66
414,DLR,South Quay,Station entry / exit,10180,19,30,36,45,90,107,144,175,243,262,243,209,166,125,116,94,81,78,77,69,75,75,78,87,114,111,108,99,134,97,99,87,103,93,97,102,147,122,138,171,491,302,358,329,497,375,469,350,453,296,204,160,158,110,90,81,144,91,62,56,76,50,45,41
415,DLR,Star Lane,Station entry / exit,2495,29,46,29,44,40,38,38,50,51,42,46,43,40,33,29,23,26,25,20,18,20,20,22,19,26,30,27,24,25,23,21,22,30,31,33,36,48,77,51,57,67,63,83,67,144,82,90,55,77,47,33,31,33,32,21,18,18,17,17,12,12,8,8,10
416,DLR,Stratford,DLR boarding / alighting,15789,110,176,320,386,455,498,443,441,432,521,491,417,315,260,212,157,156,137,131,115,125,123,131,112,129,122,138,129,144,140,157,137,157,157,165,160,167,169,198,197,227,254,287,270,334,332,367,361,372,329,314,278,251,228,211,185,177,163,159,148,155,129,131,117
417,DLR,Stratford High Street,Station entry / exit,1768,12,11,13,16,20,23,25,32,40,46,45,29,31,25,23,19,18,16,16,13,14,18,17,15,19,18,17,22,21,20,19,21,27,25,29,26,38,34,34,39,43,42,47,40,75,59,56,44,45,32,30,27,25,21,18,17,17,16,14,13,16,11,15,12
418,DLR,Stratford International DLR,Station entry / exit,6162,40,55,71,90,162,150,210,194,299,306,287,197,155,114,83,62,63,58,57,42,45,50,47,47,49,54,45,49,49,50,48,50,58,65,58,55,75,68,76,82,123,116,124,131,155,127,172,121,144,99,100,80,79,76,51,51,69,61,42,41,47,40,34,27
419,DLR,Tower Gateway,Station entry / exit,6972,9,10,15,20,29,35,44,53,74,83,85,74,70,60,61,49,50,42,47,48,54,54,57,55,61,66,58,58,66,61,69,70,71,69,74,76,84,96,102,100,135,134,162,179,300,298,358,334,326,289,249,204,175,137,117,100,96,82,69,73,75,63,68,60
420,DLR,West Ham,DLR boarding / alighting,5795,68,125,158,195,198,187,179,161,142,124,144,129,97,88,79,60,53,49,47,48,43,45,42,42,42,43,53,47,45,53,53,50,45,53,59,57,60,65,79,83,92,96,113,118,128,142,134,134,124,133,119,103,87,78,62,61,49,48,45,44,35,38,36,31
421,DLR,West India Quay,Station entry / exit,1885,2,2,5,6,8,11,15,20,22,23,21,17,14,12,13,13,14,11,14,12,15,11,20,16,13,15,18,15,22,16,22,16,24,29,24,27,28,24,34,33,39,36,35,44,63,45,58,45,50,38,35,35,45,37,37,33,41,37,38,31,29,25,32,36
422,DLR,West Silvertown,Station entry / exit,3328,22,27,37,39,48,58,75,100,121,91,83,101,65,53,45,33,33,31,27,24,30,26,29,29,29,30,30,26,28,28,29,25,32,28,31,30,49,68,72,82,113,116,112,107,136,89,119,118,183,61,42,30,28,21,17,14,14,10,14,10,11,9,9,6
423,DLR,Westferry,Station entry / exit,8034,37,56,81,105,127,155,187,231,322,384,392,294,246,196,161,114,100,103,101,84,81,91,88,77,85,82,88,74,86,85,98,72,84,89,85,87,92,97,121,101,120,111,133,125,160,153,172,149,163,133,125,106,105,91,82,68,69,60,55,48,45,43,44,44
424,DLR,Woolwich Arsenal,Station entry / exit,25980,474,667,802,838,896,992,956,1099,1160,1108,903,693,660,569,430,370,327,311,264,259,264,261,223,235,239,246,233,241,235,232,207,227,207,220,206,214,217,223,248,279,313,346,378,399,448,464,449,416,423,343,285,262,230,200,172,154,137,132,112,109,106,102,91,90
425,TfLRail,Brentwood,Station entry / exit,6029,176,103,280,206,428,317,807,386,239,232,77,65,95,71,78,38,45,32,59,26,50,23,35,30,61,22,49,32,33,20,32,22,30,15,24,22,41,29,401,41,89,61,99,92,127,77,151,65,61,28,51,29,23,9,28,7,21,8,11,6,15,9,10,3
426,TfLRail,Chadwell Heath,Station entry / exit,7266,223,243,264,299,321,337,366,436,435,429,326,275,210,170,134,99,85,88,82,79,71,67,65,56,54,62,58,58,48,51,48,43,37,45,43,44,49,48,47,57,68,59,64,63,78,69,62,58,67,53,45,37,42,30,20,16,19,17,20,13,14,13,10,14
427,TfLRail,Forest Gate,Station entry / exit,5356,60,213,143,208,272,28,128,280,151,307,113,239,66,189,60,87,61,71,36,110,38,74,32,89,31,72,11,73,39,74,35,64,27,75,39,61,39,71,74,120,48,76,26,102,55,59,77,72,40,28,119,33,45,45,21,32,9,41,24,58,23,23,8,20
428,TfLRail,Gidea Park,Station entry / exit,5144,109,107,199,233,278,318,391,452,443,369,232,188,117,73,74,52,55,42,42,37,38,30,39,32,35,35,30,25,32,24,28,21,30,18,24,18,31,31,31,34,52,36,38,34,40,53,41,39,31,34,25,16,17,13,9,8,11,13,8,7,5,6,4,4
429,TfLRail,Goodmayes,Station entry / exit,6852,229,237,284,230,251,228,289,307,356,400,317,267,227,168,132,82,94,74,77,64,72,64,65,56,63,55,51,55,57,55,55,48,54,45,48,49,61,55,63,62,66,66,70,81,78,80,75,57,64,51,42,31,30,25,27,20,25,25,18,17,22,16,13,12
430,TfLRail,Harold Wood,Station entry / exit,5269,113,199,188,293,250,295,354,392,352,270,197,174,115,80,79,58,50,51,45,50,42,39,39,30,36,39,37,38,31,31,26,29,30,28,23,31,38,42,36,52,74,73,60,62,67,65,47,38,32,29,22,22,25,17,9,10,7,10,8,10,9,9,5,5
431,TfLRail,Ilford,Station entry / exit,14229,297,364,339,437,400,384,402,436,406,618,591,515,434,347,271,220,186,196,159,170,163,168,147,142,147,169,153,147,150,164,148,155,182,154,148,162,162,162,182,175,211,190,204,214,240,219,261,209,223,195,147,130,125,97,90,73,71,63,57,50,48,46,39,43
432,TfLRail,Liverpool Street NR,TfL Rail boarding / alighting,31706,55,50,99,38,86,45,113,46,90,38,85,43,75,45,81,46,75,25,90,40,116,66,131,51,125,89,166,79,219,101,243,66,285,136,311,179,468,191,717,638,625,796,1571,872,2989,1683,2658,2022,2335,1153,1840,588,907,683,570,301,571,226,447,207,383,191,381,207
433,TfLRail,Manor Park,Station entry / exit,3849,119,51,131,261,69,128,128,162,242,258,60,182,67,93,30,53,36,58,17,46,38,35,23,43,34,43,21,45,25,41,28,35,22,43,26,43,32,57,30,55,23,48,38,86,27,51,41,68,4,32,7,24,28,32,8,34,6,20,9,29,11,27,18,27
434,TfLRail,Maryland,Station entry / exit,2299,34,45,56,43,120,16,97,62,68,59,77,48,72,16,39,13,38,29,28,22,41,14,25,8,44,17,37,28,47,12,28,8,43,14,45,12,62,42,44,17,28,38,52,42,65,50,26,30,51,24,26,22,22,14,29,19,18,13,21,10,8,1,6,4
435,TfLRail,Romford,TfL Rail boarding / alighting,14230,431,321,718,565,750,890,1140,1112,578,619,388,229,303,129,174,82,155,63,124,98,116,86,103,117,109,67,124,80,117,75,93,82,96,59,133,73,69,92,124,115,195,109,242,241,343,260,142,231,116,211,117,76,95,42,21,35,49,38,47,22,44,22,33,17
436,TfLRail,Seven Kings,Station entry / exit,5936,194,208,241,220,187,181,225,250,294,328,263,218,184,136,118,89,90,75,71,59,66,57,51,51,56,55,55,59,57,53,49,46,47,41,50,36,51,77,93,55,59,56,67,52,59,54,50,49,52,47,35,29,31,23,26,21,19,16,13,11,15,13,12,8
